ID;time;location;sensorType;sensorId;value
9033540;2018-10-14 13:20:09                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;11581.0
2189288;2018-8-20 23:53:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;1143.0
2128886;2018-8-20 12:40:08                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;2041.0
6524559;2018-9-24 18:41:50                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;14813.0
4809605;2018-9-10 19:09:50                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;7245.0
12764781;2018-11-13 15:44:45                     ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;7716.0
6708617;2018-9-26 04:56:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3100.0
5444153;2018-9-16 04:44:17                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;6370.0
4916399;2018-9-11 15:26:36                      ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;6506.0
2726538;2018-8-25 01:44:32                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;1671.0
9107922;2018-10-15 04:58:06                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;12379.0
10285298;2018-10-24 11:07:10                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;14235.0
9511943;2018-10-18 08:10:14                     ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;2240.0
2733098;2018-8-25 03:07:25                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;2312.0
2707807;2018-8-24 21:47:03                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;1543.0
5778904;2018-9-18 17:21:02                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;7090.0
3978986;2018-9-4 08:17:22                       ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;2006.0
3128046;2018-8-28 10:38:42                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;1396.0
11912086;2018-11-6 16:38:08                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;14111.0
3394920;2018-8-30 11:27:52                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;4333.0
11580236;2018-11-3 21:07:00                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;14489.0
10979573;2018-10-30 02:16:21                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;16724.0
13951607;2018-11-23 03:01:23                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;768.0
13228169;2018-11-17 08:59:51                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;21219.0
14465114;2018-11-27 06:30:43                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;2971.0
13571933;2018-11-20 06:12:56                     ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;190.0
332403;2018-6-19 20:05:23                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;918.0
455918;2018-6-22 14:58:07                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;1275.0
11860241;2018-11-6 08:24:56                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;17240.0
10535853;2018-10-26 09:36:50                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;20959.0
5016300;2018-9-12 10:08:47                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;6501.0
10868716;2018-10-29 04:43:17                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;15195.0
601900;2018-6-26 07:20:12                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;372.0
4158971;2018-9-5 15:45:59                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;2194.0
8631340;2018-10-11 09:04:50                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;13361.0
5062474;2018-9-12 17:58:40                      ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;6008.0
9651225;2018-10-19 09:34:06                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;13203.0
5780063;2018-9-18 17:33:09                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;5959.0
4166013;2018-9-5 16:50:35                       ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;5850.0
7645621;2018-10-3 13:35:29                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;9252.0
6021104;2018-9-20 13:04:35                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;5202.0
14638252;2018-11-28 13:36:41                     ;228685              ;SampleMotion                            ;EUI64-0080E1030004F81D-4-Motion         ;0.0
7330394;2018-10-1 06:07:08                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;7308.0
7808561;2018-10-4 17:40:21                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002237C-4-Motion         ;10015.0
1158946;2018-7-9 08:25:44                       ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;4347.0
8200895;2018-10-8 04:46:14                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;10253.0
9302577;2018-10-16 15:20:31                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;11237.0
7817021;2018-10-4 19:18:49                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;18601.0
6738429;2018-9-26 10:43:42                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;15099.0
7188278;2018-9-29 23:53:40                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F2AF-4-Motion         ;9033.0
9414031;2018-10-17 13:22:42                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;11984.0
3809912;2018-9-2 20:14:06                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;2545.0
13910906;2018-11-22 18:38:13                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;291.0
12406343;2018-11-10 15:07:15                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;19665.0
8920425;2018-10-13 13:27:50                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;2386.0
276244;2018-6-18 16:07:25                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;613.0
11564754;2018-11-3 17:55:51                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;16774.0
9078119;2018-10-14 22:42:21                     ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;12654.0
11937021;2018-11-6 21:31:15                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F2AF-4-Motion         ;16245.0
396154;2018-6-20 21:34:19                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;231.0
11022214;2018-10-30 10:11:46                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;10840.0
5641340;2018-9-17 18:26:20                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;5017.0
14457924;2018-11-27 05:01:07                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002237C-4-Motion         ;1601.0
822596;2018-7-2 14:58:46                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;377.0
11454885;2018-11-2 19:08:02                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;18005.0
6027171;2018-9-20 13:56:09                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;7080.0
10228234;2018-10-24 00:43:36                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;5352.0
8807528;2018-10-12 14:46:43                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;6341.0
12558173;2018-11-11 22:43:15                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;6817.0
2725820;2018-8-25 01:35:30                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;5370.0
5467672;2018-9-16 09:46:36                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;2679.0
1317106;2018-8-9 11:32:34                       ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;5.0
10953174;2018-10-29 20:45:53                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3475.0
8055155;2018-10-6 21:58:10                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;10921.0
9919832;2018-10-21 15:30:19                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;14893.0
11390871;2018-11-2 05:53:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;3102.0
12141964;2018-11-8 12:46:39                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;15204.0
7092885;2018-9-29 04:04:53                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F2AF-4-Motion         ;9033.0
13690430;2018-11-21 03:43:34                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022A16-4-Motion         ;438.0
4917383;2018-9-11 15:34:39                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;10255.0
1312134;2018-8-8 16:30:46                       ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;114.0
15186599;2018-12-3 03:02:31                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;4111.0
7128594;2018-9-29 11:32:06                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;234.0
8311088;2018-10-8 23:59:35                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;10576.0
13142419;2018-11-16 13:16:17                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;20761.0
9295;2018-6-7 19:34:44                       ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;444.0
7643305;2018-10-3 13:17:45                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;4437.0
9657767;2018-10-19 10:28:09                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;8769.0
9473807;2018-10-18 00:23:34                     ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;11722.0
659981;2018-6-28 05:28:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022EE0-4-Motion         ;1940.0
1332058;2018-8-10 08:08:39                      ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;35.0
4088766;2018-9-5 04:12:49                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;6667.0
9607224;2018-10-19 00:55:59                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;9792.0
11917172;2018-11-6 17:27:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;17615.0
1535609;2018-8-15 13:23:23                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;199.0
1456492;2018-8-14 22:16:56                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;180.0
4406578;2018-9-7 12:51:14                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;4609.0
11741509;2018-11-5 06:38:48                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;17949.0
8307363;2018-10-8 23:12:26                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;10367.0
32254;2018-6-10 02:06:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;150.0
4825858;2018-9-10 23:31:17                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;3318.0
13387173;2018-11-18 18:16:02                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;1.0
1663396;2018-8-16 13:14:20                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;1524.0
9192419;2018-10-15 18:46:54                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;9853.0
10554660;2018-10-26 13:10:14                     ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;8387.0
11274528;2018-11-1 08:26:55                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;26528.0
6945628;2018-9-28 01:14:24                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;8465.0
10139165;2018-10-23 09:22:42                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;8751.0
798029;2018-7-2 01:51:41                       ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;731.0
13892427;2018-11-22 15:28:35                     ;228685              ;SampleMotion                            ;EUI64-0080E1030004F2AF-4-Motion         ;1013.0
2918059;2018-8-26 18:12:00                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;3368.0
216419;2018-6-17 00:59:02                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;1089.0
5332931;2018-9-15 04:54:22                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002427D-4-Motion         ;4141.0
8721741;2018-10-12 00:00:44                     ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;14176.0
2319586;2018-8-21 23:02:30                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;1795.0
3467579;2018-8-31 00:04:37                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;1987.0
11804350;2018-11-5 16:28:24                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;17791.0
9441814;2018-10-17 17:36:02                     ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;13672.0
13964287;2018-11-23 05:37:45                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;951.0
6722885;2018-9-26 07:42:24                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;7708.0
5100191;2018-9-13 06:17:51                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002427D-4-Motion         ;3717.0
7956642;2018-10-5 21:04:35                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;10779.0
1106897;2018-7-8 08:49:40                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;776.0
10596776;2018-10-26 20:20:33                     ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;10148.0
6473651;2018-9-24 09:03:30                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;6262.0
7347032;2018-10-1 08:56:53                      ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;10634.0
11759167;2018-11-5 09:31:06                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;17556.0
4176130;2018-9-5 18:45:39                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;2575.0
14853987;2018-11-30 07:53:43                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;996.0
12263257;2018-11-9 10:58:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;14662.0
14511644;2018-11-27 13:56:25                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;1657.0
1905920;2018-8-18 11:26:48                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;2396.0
4848947;2018-9-11 04:25:41                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;10023.0
8660143;2018-10-11 13:12:38                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;13333.0
9272444;2018-10-16 10:37:44                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;13488.0
4921820;2018-9-11 16:07:45                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;4450.0
4128620;2018-9-5 11:11:18                       ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;4813.0
11097168;2018-10-30 23:22:14                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;15974.0
7617208;2018-10-3 09:28:51                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;17576.0
9450036;2018-10-17 19:18:22                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;6641.0
625786;2018-6-27 06:17:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;1022.0
4099950;2018-9-5 06:33:48                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;4716.0
9271477;2018-10-16 10:29:37                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;12189.0
3192831;2018-8-28 21:19:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;1462.0
12710901;2018-11-13 07:33:25                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;7441.0
13258649;2018-11-17 15:23:19                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;0.0
11085745;2018-10-30 20:59:29                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;17130.0
7996092;2018-10-6 05:31:05                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;7365.0
8490829;2018-10-10 08:33:04                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;14048.0
10769255;2018-10-28 07:45:29                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;15381.0
10453199;2018-10-25 16:24:17                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;8083.0
2309490;2018-8-21 20:54:33                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;1060.0
14697136;2018-11-29 00:57:23                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;1892.0
9359390;2018-10-17 04:28:47                     ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;13791.0
2009847;2018-8-19 12:58:55                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;2017.0
10036698;2018-10-22 13:50:42                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;12420.0
10525391;2018-10-26 07:11:54                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;12896.0
7719765;2018-10-4 03:19:13                      ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;6221.0
1673212;2018-8-16 14:46:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;2818.0
10124090;2018-10-23 06:55:44                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;15858.0
11153528;2018-10-31 10:03:07                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;15982.0
2461549;2018-8-23 01:34:46                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;2706.0
7085587;2018-9-29 02:33:08                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;6108.0
14074428;2018-11-24 01:03:56                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;234.0
9221557;2018-10-16 01:07:54                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;11372.0
5826087;2018-9-19 03:08:26                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;11747.0
11045822;2018-10-30 13:52:13                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;15238.0
12809408;2018-11-14 00:24:04                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;29812.0
14058830;2018-11-23 21:52:40                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;944.0
6633475;2018-9-25 14:33:22                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;7534.0
6029464;2018-9-20 14:14:02                      ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;1923.0
10922370;2018-10-29 13:53:42                     ;228685              ;SampleMotion                            ;EUI64-0080E103000239C8-4-Motion         ;14049.0
5177495;2018-9-13 17:54:26                      ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;6881.0
9330035;2018-10-16 20:12:44                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;10366.0
8525733;2018-10-10 13:23:45                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;10755.0
4259355;2018-9-6 10:44:34                       ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;5247.0
14903560;2018-11-30 15:48:30                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;4082.0
14728267;2018-11-29 07:28:15                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;2359.0
14977209;2018-12-1 06:48:26                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;2360.0
785049;2018-7-1 17:43:11                       ;914345              ;SampleMotion                            ;EUI64-0080E103000229F1-4-Motion         ;1177.0
14912573;2018-11-30 17:16:36                     ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;2276.0
14862017;2018-11-30 09:10:22                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;4127.0
6354111;2018-9-23 05:09:34                      ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;8846.0
10347552;2018-10-24 21:31:01                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;12999.0
11220418;2018-10-31 21:16:00                     ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;9313.0
10057860;2018-10-22 17:10:38                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;14945.0
7483710;2018-10-2 09:18:57                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F2AF-4-Motion         ;9388.0
12940298;2018-11-15 00:06:44                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;10630.0
1299138;2018-7-30 19:38:13                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;36.0
3806086;2018-9-2 19:26:24                       ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;234.0
5050846;2018-9-12 15:12:32                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;2489.0
1232110;2018-7-10 15:55:55                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;1549.0
15259837;2018-12-3 15:51:14                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;0.0
7676010;2018-10-3 18:09:41                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;16115.0
6081118;2018-9-20 23:35:27                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;10115.0
8583621;2018-10-11 00:00:47                     ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;910.0
15258904;2018-12-3 15:42:12                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;4509.0
10918864;2018-10-29 13:19:12                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;19093.0
1970330;2018-8-19 01:06:00                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;840.0
88432;2018-6-13 22:08:35                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;19.0
10705176;2018-10-27 19:14:39                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;8344.0
11444570;2018-11-2 16:59:07                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;4001.0
15165890;2018-12-2 22:37:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;17694.0
14099885;2018-11-24 06:18:23                     ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;1253.0
8394221;2018-10-9 14:41:52                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;6411.0
1648275;2018-8-16 10:49:03                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;529.0
6360630;2018-9-23 06:32:56                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;9897.0
9818827;2018-10-20 18:04:17                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;17570.0
14988737;2018-12-1 09:13:09                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;821.0
2860725;2018-8-26 06:05:16                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;2522.0
4434824;2018-9-7 17:03:12                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;4812.0
9182357;2018-10-15 16:56:52                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;21057.0
881710;2018-7-4 03:28:42                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;2725.0
1131744;2018-7-8 20:21:01                       ;914345              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;1697.0
15184886;2018-12-3 02:40:40                      ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;2327.0
8488705;2018-10-10 08:13:34                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;9831.0
11826307;2018-11-5 20:39:51                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;23862.0
7648080;2018-10-3 13:54:25                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;725.0
5055317;2018-9-12 15:51:26                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;4556.0
14308500;2018-11-26 01:02:20                     ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;1423.0
15194256;2018-12-3 04:42:08                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;2660.0
10888647;2018-10-29 08:33:23                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;12846.0
14581156;2018-11-28 03:18:45                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;1869.0
14325494;2018-11-26 04:31:38                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;16597.0
6078703;2018-9-20 23:04:27                      ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;7631.0
10358406;2018-10-24 23:44:41                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;14407.0
