ID;time;location;sensorType;sensorId;value
550;1527771855196                           ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;891.0
551;1527771856486                           ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;891.0
552;1527771857794                           ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;891.0
553;1527771859117                           ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;891.0
554;1527771873537                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
555;1527771899681                           ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;891.0
556;1527771936758                           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
557;1527771963633                           ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;893.0
558;2018-05-31T13:10:19.659Z                ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;901.0
559;2018-05-31T13:10:59.013Z                ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
560;2018-05-31T13:11:24.187Z                ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;902.0
561;2018-05-31T13:12:03.933Z                ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
562;2018-05-31T13:12:28.627Z                ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;903.0
563;Thu, 31 May 2018 13:12:25 GMT           ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
564;Thu, 31 May 2018 13:12:46 GMT           ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;905.0
565;Thu, 31 May 2018 13:13:10 GMT           ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;669.0
566;2018-5-31                               ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;150.0
567;2018-5-31                               ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;150.0
568;2018-5-31                               ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;150.0
569;2018-5-31                               ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;670.0
570;2018-5-31                               ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;907.0
571;2018-5-31 15:14:14                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;151.0
572;2018-5-31 15:14:15                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
573;2018-5-31 15:14:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;909.0
574;2018-5-31 15:14:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;152.0
575;2018-5-31 15:15:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;152.0
576;2018-5-31 15:15:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;152.0
577;2018-5-31 15:15:10                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
578;2018-5-31 15:15:12                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;153.0
579;2018-5-31 15:15:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;153.0
580;2018-5-31 15:15:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;153.0
581;2018-5-31 15:15:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;911.0
582;2018-5-31 15:16:03                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;153.0
583;2018-5-31 15:16:04                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
584;2018-5-31 15:16:05                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
585;2018-5-31 15:16:58                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;153.0
586;2018-5-31 15:16:58                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;153.0
587;2018-5-31 15:16:58                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
588;2018-5-31 15:17:17                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;914.0
589;2018-5-31 15:17:53                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;153.0
590;2018-5-31 15:17:53                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
591;2018-5-31 15:17:53                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;154.0
592;2018-5-31 15:17:54                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;154.0
593;2018-5-31 15:18:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;916.0
594;2018-5-31 15:18:48                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
595;2018-5-31 15:19:09                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;918.0
596;2018-5-31 15:19:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;155.0
597;2018-5-31 15:19:47                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;155.0
598;2018-5-31 15:19:48                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
599;2018-5-31 15:20:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;918.0
600;2018-5-31 15:20:46                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;155.0
601;2018-5-31 15:20:48                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
602;2018-5-31 15:21:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;918.0
603;2018-5-31 15:21:47                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
604;2018-5-31 15:21:46                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;155.0
605;2018-5-31 15:22:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;919.0
606;2018-5-31 15:22:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;156.0
607;2018-5-31 15:22:24                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;156.0
608;2018-5-31 15:22:46                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
609;2018-5-31 15:22:55                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;157.0
610;2018-5-31 15:23:49                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;920.0
611;2018-5-31 15:23:57                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;1.0
612;2018-5-31 15:23:58                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;1.0
613;2018-5-31 15:24:00                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;1.0
614;2018-5-31 15:24:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;1.0
615;2018-5-31 15:24:30                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;157.0
616;2018-5-31 15:24:30                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;157.0
617;2018-5-31 15:24:30                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
618;2018-5-31 15:24:52                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;920.0
619;2018-5-31 15:25:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;157.0
620;2018-5-31 15:25:35                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
621;2018-5-31 15:26:28                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
622;2018-5-31 15:26:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
623;2018-5-31 15:26:30                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
624;2018-5-31 15:26:32                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
625;2018-5-31 15:26:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
626;2018-5-31 15:26:36                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
627;2018-5-31 15:26:38                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;157.0
628;2018-5-31 15:26:38                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;57.0
629;2018-5-31 15:26:39                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;57.0
630;2018-5-31 15:26:39                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;57.0
631;2018-5-31 15:26:40                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
632;2018-5-31 15:26:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;923.0
633;2018-5-31 15:27:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;158.0
634;2018-5-31 15:27:18                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;158.0
635;2018-5-31 15:27:20                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
636;2018-5-31 15:27:32                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;57.0
637;2018-5-31 15:27:41                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;158.0
638;2018-5-31 15:27:44                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
639;2018-5-31 15:28:03                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;923.0
640;2018-5-31 15:28:23                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
641;2018-5-31 15:28:35                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;57.0
642;2018-5-31 15:28:42                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;159.0
643;2018-5-31 15:28:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;159.0
644;2018-5-31 15:28:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;159.0
645;2018-5-31 15:28:48                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
646;2018-5-31 15:29:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;924.0
647;2018-5-31 15:29:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
648;2018-5-31 15:29:38                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;57.0
649;2018-5-31 15:29:47                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;159.0
650;2018-5-31 15:29:49                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
651;2018-5-31 15:29:52                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
652;2018-5-31 15:30:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;924.0
653;2018-5-31 15:30:31                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
654;2018-5-31 15:30:41                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;160.0
655;2018-5-31 15:30:43                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;160.0
656;2018-5-31 15:30:43                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;160.0
657;2018-5-31 15:30:43                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;57.0
658;2018-5-31 15:30:51                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;160.0
659;2018-5-31 15:30:54                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
660;2018-5-31 15:30:56                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
661;2018-5-31 15:31:04                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;58.0
662;2018-5-31 15:31:06                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;58.0
663;2018-5-31 15:31:07                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;58.0
664;2018-5-31 15:37:17                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;926.0
665;2018-5-31 15:37:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;163.0
666;2018-5-31 15:37:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;163.0
667;2018-5-31 15:37:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
668;2018-5-31 15:37:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;163.0
669;2018-5-31 15:37:45                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;58.0
670;2018-5-31 15:37:50                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
671;2018-5-31 15:37:54                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
672;2018-5-31 15:37:56                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
673;2018-5-31 15:37:56                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
674;2018-5-31 15:38:05                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;164.0
675;2018-5-31 15:38:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;164.0
676;2018-5-31 15:38:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;926.0
677;2018-5-31 15:38:35                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;165.0
678;2018-5-31 15:38:39                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;58.0
679;2018-5-31 15:38:46                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
680;2018-5-31 15:38:50                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
681;2018-5-31 15:38:52                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
682;2018-5-31 15:38:52                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
683;2018-5-31 15:39:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;927.0
684;2018-5-31 15:39:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
685;2018-5-31 15:39:24                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;166.0
686;2018-5-31 15:39:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;166.0
687;2018-5-31 15:39:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;166.0
688;2018-5-31 15:39:37                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;58.0
689;2018-5-31 15:39:45                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
690;2018-5-31 15:39:50                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
691;2018-5-31 15:39:51                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
692;2018-5-31 15:40:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;929.0
693;2018-5-31 15:40:21                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
694;2018-5-31 15:40:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;166.0
695;2018-5-31 15:40:38                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;58.0
696;2018-5-31 15:40:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;167.0
697;2018-5-31 15:40:45                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
698;2018-5-31 15:40:46                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;167.0
699;2018-5-31 15:40:49                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
700;2018-5-31 15:40:50                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
701;2018-5-31 15:41:05                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;929.0
702;2018-5-31 15:41:19                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
703;2018-5-31 15:41:32                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;168.0
704;2018-5-31 15:41:36                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;58.0
705;2018-5-31 15:41:45                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
706;2018-5-31 15:41:49                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
707;2018-5-31 15:41:49                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
708;2018-5-31 15:42:04                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;929.0
709;2018-5-31 15:42:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;169.0
710;2018-5-31 15:42:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;169.0
711;2018-5-31 15:42:17                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
712;2018-5-31 15:42:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;169.0
713;2018-5-31 15:42:35                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;58.0
714;2018-5-31 15:42:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
715;2018-5-31 15:42:49                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
716;2018-5-31 15:43:04                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;929.0
717;2018-5-31 15:43:54                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;170.0
718;2018-5-31 15:43:56                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;170.0
719;2018-5-31 15:43:58                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;170.0
720;2018-5-31 15:44:20                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
721;2018-5-31 15:44:27                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
722;2018-5-31 15:44:42                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;929.0
723;2018-5-31 15:44:55                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
724;2018-5-31 15:45:24                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
725;2018-5-31 15:45:32                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
726;2018-5-31 15:45:46                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;931.0
727;2018-5-31 15:45:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
728;2018-5-31 15:46:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
729;2018-5-31 15:46:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
730;2018-5-31 15:46:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
731;2018-5-31 15:46:37                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
732;2018-5-31 15:46:50                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;932.0
733;2018-5-31 15:47:02                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
734;2018-5-31 15:47:10                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
735;2018-5-31 15:47:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
736;2018-5-31 15:47:41                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
737;2018-5-31 15:47:53                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;934.0
738;2018-5-31 15:48:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
739;2018-5-31 15:48:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
740;2018-5-31 15:48:39                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
741;2018-5-31 15:48:46                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
742;2018-5-31 15:48:58                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;935.0
743;2018-5-31 15:49:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
744;2018-5-31 15:49:20                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
745;2018-5-31 15:49:43                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
746;2018-5-31 15:49:51                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
747;2018-5-31 15:49:59                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
748;2018-5-31 15:50:02                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;935.0
749;2018-5-31 15:50:14                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
750;2018-5-31 15:50:24                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
751;2018-5-31 15:50:47                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
752;2018-5-31 15:50:55                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
753;2018-5-31 15:51:04                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
754;2018-5-31 15:51:05                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;935.0
755;2018-5-31 15:51:19                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
756;2018-5-31 15:51:28                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
757;2018-5-31 15:51:51                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
758;2018-5-31 15:51:59                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
759;2018-5-31 15:51:59                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
760;2018-5-31 15:52:00                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
761;2018-5-31 15:52:00                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
762;2018-5-31 15:52:10                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
763;2018-5-31 15:52:10                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;937.0
764;2018-5-31 15:52:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
765;2018-5-31 15:52:32                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
766;2018-5-31 15:52:55                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
767;2018-5-31 15:53:02                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
768;2018-5-31 15:53:04                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
769;2018-5-31 15:53:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;938.0
770;2018-5-31 15:53:14                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
771;2018-5-31 15:53:25                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
772;2018-5-31 15:53:36                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
773;2018-5-31 15:53:57                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
774;2018-5-31 15:54:02                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
775;2018-5-31 15:54:05                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
776;2018-5-31 15:53:36                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;940.0
777;2018-5-31 15:53:38                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
778;2018-5-31 15:53:49                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
779;2018-5-31 15:53:57                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
780;2018-5-31 15:53:57                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
781;2018-5-31 15:54:17                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
782;2018-5-31 15:54:21                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
783;2018-5-31 15:54:25                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
784;2018-5-31 15:54:32                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
785;2018-5-31 15:54:42                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;167.0
786;2018-5-31 15:54:51                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
