sensorId;time;﻿ID;location;sensorType;value;movement
EUI64-0080E1030002237C-4-Motion;2018-10-04T09:57:58+00:00;7757263;228685;SampleMotion;9829.0;0
EUI64-0080E10300024163-4-Motion;2018-09-28T05:09:12+00:00;6964267;228685;SampleMotion;16216.0;0
EUI64-0080E10300023CC2-4-Motion;2018-11-26T18:02:16+00:00;14405135;228685;SampleMotion;1112.0;0
EUI64-0080E1030002449E-4-Motion;2018-10-23T12:14:33+00:00;10157068;228685;SampleMotion;9599.0;0
EUI64-0080E1030001AECC-4-Motion;2018-11-21T14:57:49+00:00;13757710;228685;SampleMotion;725.0;0
EUI64-0080E1030002237C-4-Motion;2018-10-19T20:14:57+00:00;9716284;228685;SampleMotion;12595.0;0
EUI64-0080E1030002237C-4-Motion;2018-08-20T13:51:27+00:00;2136354;228685;SampleMotion;1325.0;1
EUI64-0080E103000221F2-4-Motion;2018-08-15T08:04:47+00:00;1503477;228685;SampleMotion;1086.0;0
EUI64-0080E1030002307F-4-Motion;2018-10-25T06:03:40+00:00;10388799;914345;SampleMotion;13334.0;0
EUI64-0080E10300045095-4-Motion;2018-09-04T14:08:07+00:00;4016789;914345;SampleMotion;7571.0;0
EUI64-0080E103000239CE-4-Motion;2018-09-18T11:02:43+00:00;5737180;914345;SampleMotion;8931.0;0
EUI64-0080E10300024689-4-Motion;2018-11-15T23:56:57+00:00;13070215;914345;SampleMotion;17424.0;0
EUI64-0080E103000239D3-4-Motion;2018-08-23T09:09:20+00:00;2502140;914345;SampleMotion;2113.0;0
EUI64-0080E1030004744C-4-Motion;2018-09-06T13:35:23+00:00;4277583;914345;SampleMotion;4409.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-17T12:15:42+00:00;13243738;914345;SampleMotion;0.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-26T18:39:49+00:00;10588674;228685;SampleMotion;15785.0;0
EUI64-0080E10300024163-4-Motion;2018-10-02T02:54:46+00:00;7448830;228685;SampleMotion;17890.0;0
EUI64-0080E103000241A2-4-Motion;2018-09-05T00:52:39+00:00;4072996;914345;SampleMotion;9996.0;0
EUI64-0080E10300022BFC-4-Motion;2018-10-19T19:54:54+00:00;9714736;914345;SampleMotion;6483.0;0
EUI64-0080E1030004F23D-4-Motion;2018-10-22T21:25:00+00:00;10078718;914345;SampleMotion;10669.0;0
EUI64-0080E1030002440C-4-Motion;2018-10-16T11:45:16+00:00;9279640;228685;SampleMotion;9899.0;0
EUI64-0080E103000240FA-4-Motion;2018-08-26T13:09:44+00:00;2894256;914345;SampleMotion;2214.0;0
EUI64-0080E10300022BFC-4-Motion;2018-09-21T23:34:16+00:00;6214770;914345;SampleMotion;1938.0;0
EUI64-0080E10300022618-4-Motion;2018-10-10T15:50:51+00:00;8544113;228685;SampleMotion;12327.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-25T11:48:57+00:00;14243797;914345;SampleMotion;1208.0;0
EUI64-0080E10300022ECC-4-Motion;2018-10-09T15:31:31+00:00;8400360;914345;SampleMotion;18335.0;1
EUI64-0080E10300022564-4-Motion;2018-11-14T18:01:14+00:00;12911477;228685;SampleMotion;15932.0;0
EUI64-0080E1030002307F-4-Motion;2018-10-31T17:51:29+00:00;11204093;914345;SampleMotion;14545.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-31T12:42:52+00:00;11170806;228685;SampleMotion;24969.0;1
EUI64-0080E1030002302B-4-Motion;2018-08-20T16:02:06+00:00;2149455;914345;SampleMotion;6046.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-08T16:00:14+00:00;8275905;228685;SampleMotion;7353.0;1
EUI64-0080E103000239D3-4-Motion;2018-10-04T09:43:55+00:00;7755709;914345;SampleMotion;8783.0;0
EUI64-0080E10300024800-4-Motion;2018-11-12T09:53:40+00:00;12616440;914345;SampleMotion;20845.0;0
EUI64-0080E1030002221E-4-Motion;2018-11-11T08:10:50+00:00;12488190;228685;SampleMotion;11496.0;0
EUI64-0080E103000229E5-4-Motion;2018-10-09T00:52:03+00:00;8315221;228685;SampleMotion;7408.0;0
EUI64-0080E103000229E5-4-Motion;2018-09-29T21:51:49+00:00;7178589;228685;SampleMotion;5707.0;0
EUI64-0080E10300023FDE-4-Motion;2018-10-20T19:11:03+00:00;9824161;914345;SampleMotion;12517.0;0
EUI64-0080E1030002307F-4-Motion;2018-06-23T16:07:27+00:00;502698;914345;SampleMotion;1405.0;0
EUI64-0080E10300023BC1-4-Motion;2018-11-04T04:08:46+00:00;11614124;914345;SampleMotion;2093.0;0
EUI64-0080E1030002278E-4-Motion;2018-11-23T05:23:16+00:00;13963104;914345;SampleMotion;690.0;0
EUI64-0080E103000241F6-4-Motion;2018-11-11T01:17:24+00:00;12455280;228685;SampleMotion;19310.0;0
EUI64-0080E1030004F81D-4-Motion;2018-06-28T07:47:22+00:00;664026;914345;SampleMotion;2416.0;0
EUI64-0080E10300024689-4-Motion;2018-08-28T05:36:50+00:00;3096868;914345;SampleMotion;2986.0;0
EUI64-0080E10300023FDE-4-Motion;2018-06-15T01:47:16+00:00;134868;914345;SampleMotion;634.0;0
EUI64-0080E10300022B0D-4-Motion;2018-09-11T02:47:34+00:00;4841265;228685;SampleMotion;2334.0;0
EUI64-0080E103000229E5-4-Motion;2018-09-08T09:03:06+00:00;4509720;228685;SampleMotion;2511.0;0
EUI64-0080E10300023FDE-4-Motion;2018-08-30T17:26:23+00:00;3434386;914345;SampleMotion;5953.0;0
EUI64-0080E10300023DA8-4-Motion;2018-10-06T20:19:35+00:00;8047499;228685;SampleMotion;7909.0;0
EUI64-0080E103000240FA-4-Motion;2018-06-20T10:18:14+00:00;371747;914345;SampleMotion;277.0;0
EUI64-0080E10300022FC7-4-Motion;2018-09-27T00:13:03+00:00;6812293;228685;SampleMotion;8620.0;0
EUI64-0080E10300023ED3-4-Motion;2018-09-22T08:29:16+00:00;6256948;914345;SampleMotion;8144.0;0
EUI64-0080E10300022345-4-Motion;2018-11-30T20:30:08+00:00;14928205;228685;SampleMotion;546.0;0
EUI64-0080E1030002307F-4-Motion;2018-10-31T21:13:52+00:00;11220245;914345;SampleMotion;14545.0;0
EUI64-0080E10300023BC1-4-Motion;2018-10-06T18:27:10+00:00;8038859;914345;SampleMotion;10243.0;0
EUI64-0080E1030002449E-4-Motion;2018-09-05T02:21:46+00:00;4079958;228685;SampleMotion;3033.0;0
EUI64-0080E10300023F01-4-Motion;2018-12-03T09:12:23+00:00;15218773;228685;SampleMotion;2189.0;1
EUI64-0080E10300024387-4-Motion;2018-10-18T16:23:53+00:00;9566185;228685;SampleMotion;14414.0;0
EUI64-0080E103000239CE-4-Motion;2018-09-05T02:42:51+00:00;4081608;914345;SampleMotion;6162.0;0
EUI64-0080E10300024689-4-Motion;2018-09-07T20:15:23+00:00;4450198;914345;SampleMotion;5535.0;0
EUI64-0080E103000229E5-4-Motion;2018-08-28T08:10:07+00:00;3110495;228685;SampleMotion;1072.0;0
EUI64-0080E10300023FF1-4-Motion;2018-12-02T13:48:30+00:00;15124297;228685;SampleMotion;1523.0;0
EUI64-0080E1030004F81D-4-Motion;2018-06-25T16:38:19+00:00;582079;914345;SampleMotion;2140.0;0
EUI64-0080E10300022ECC-4-Motion;2018-06-10T15:18:41+00:00;40940;914345;SampleMotion;639.0;0
EUI64-0080E10300022A16-4-Motion;2018-09-05T22:15:28+00:00;4192309;228685;SampleMotion;2344.0;0
EUI64-0080E1030004744C-4-Motion;2018-10-24T14:02:30+00:00;10305013;914345;SampleMotion;15414.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-10-16T10:52:49+00:00;9274078;228685;SampleMotion;13106.0;0
EUI64-0080E10300023DA8-4-Motion;2018-09-10T10:35:13+00:00;4750919;228685;SampleMotion;3118.0;0
EUI64-0080E10300022F8F-4-Motion;2018-08-29T00:00:48+00:00;3205613;914345;SampleMotion;1962.0;0
EUI64-0080E1030002276A-4-Motion;2018-09-13T20:38:34+00:00;5190617;228685;SampleMotion;8154.0;0
EUI64-0080E10300022FC7-4-Motion;2018-09-09T23:49:07+00:00;4692792;228685;SampleMotion;5025.0;0
EUI64-0080E1030002221E-4-Motion;2018-10-24T21:25:51+00:00;10347123;228685;SampleMotion;10618.0;0
EUI64-0080E103000239D3-4-Motion;2018-11-05T12:00:45+00:00;11774670;914345;SampleMotion;13218.0;1
EUI64-0080E103000221F2-4-Motion;2018-10-05T18:47:46+00:00;7945777;228685;SampleMotion;12238.0;0
EUI64-0080E103000241A0-4-Motion;2018-10-16T19:01:29+00:00;9324419;914345;SampleMotion;16168.0;0
EUI64-0080E103000223A7-4-Motion;2018-09-06T02:32:19+00:00;4212565;228685;SampleMotion;5061.0;0
EUI64-0080E10300022F8F-4-Motion;2018-06-24T18:58:27+00:00;546295;914345;SampleMotion;149.0;0
EUI64-0080E10300023084-4-Motion;2018-09-21T23:57:02+00:00;6216571;914345;SampleMotion;2382.0;0
EUI64-0080E10300022B0D-4-Motion;2018-10-25T16:10:07+00:00;10451754;228685;SampleMotion;6825.0;0
EUI64-0080E10300022B14-4-Motion;2018-10-13T04:27:56+00:00;8877803;914345;SampleMotion;3884.0;0
EUI64-0080E10300022B14-4-Motion;2018-08-16T17:06:03+00:00;1687634;914345;SampleMotion;850.0;0
EUI64-0080E10300023084-4-Motion;2018-08-29T13:29:11+00:00;3282744;914345;SampleMotion;1676.0;0
EUI64-0080E10300023CC2-4-Motion;2018-11-23T17:47:12+00:00;14038592;228685;SampleMotion;898.0;0
EUI64-0080E10300023084-4-Motion;2018-09-19T02:57:39+00:00;5825242;914345;SampleMotion;2382.0;0
EUI64-0080E10300023BC1-4-Motion;2018-09-05T12:58:07+00:00;4139400;914345;SampleMotion;5453.0;0
EUI64-0080E10300023DD1-4-Motion;2018-10-05T13:06:33+00:00;7911074;228685;SampleMotion;9727.0;1
EUI64-0080E103000241F6-4-Motion;2018-10-14T20:43:43+00:00;9068712;228685;SampleMotion;13869.0;0
EUI64-0080E10300024178-4-Motion;2018-10-02T08:54:48+00:00;7480808;914345;SampleMotion;8520.0;1
EUI64-0080E10300022F50-4-Motion;2018-11-30T08:54:12+00:00;14860162;228685;SampleMotion;4100.0;1
EUI64-0080E10300024178-4-Motion;2018-07-10T22:03:54+00:00;1247580;914345;SampleMotion;3577.0;0
EUI64-0080E103000244FD-4-Motion;2018-08-17T15:53:51+00:00;1811226;228685;SampleMotion;1126.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-12T22:05:16+00:00;8847744;228685;SampleMotion;7245.0;0
EUI64-0080E1030002307F-4-Motion;2018-10-18T10:18:04+00:00;9525838;914345;SampleMotion;12439.0;0
EUI64-0080E103000238F2-4-Motion;2018-09-17T12:38:24+00:00;5602733;228685;SampleMotion;6704.0;0
EUI64-0080E103000241A0-4-Motion;2018-08-28T03:56:43+00:00;3088855;914345;SampleMotion;3304.0;0
EUI64-0080E10300022BFC-4-Motion;2018-09-08T11:22:11+00:00;4520675;914345;SampleMotion;4805.0;0
EUI64-0080E10300022F28-4-Motion;2018-10-02T13:45:20+00:00;7511454;228685;SampleMotion;5166.0;0
EUI64-0080E103000238F2-4-Motion;2018-09-29T19:04:28+00:00;7165297;228685;SampleMotion;8822.0;0
EUI64-0080E10300023A28-4-Motion;2018-10-24T15:12:05+00:00;10312958;228685;SampleMotion;18184.0;0
EUI64-0080E10300023DD1-4-Motion;2018-08-28T12:33:10+00:00;3140511;228685;SampleMotion;2030.0;0
EUI64-0080E10300022CB8-4-Motion;2018-08-21T14:53:56+00:00;2275320;914345;SampleMotion;988.0;0
EUI64-0080E103000239C8-4-Motion;2018-08-30T04:47:58+00:00;3353791;228685;SampleMotion;2283.0;0
EUI64-0080E10300022A16-4-Motion;2018-11-21T07:17:39+00:00;13707995;228685;SampleMotion;439.0;0
EUI64-0080E10300022CB8-4-Motion;2018-10-22T12:46:27+00:00;10029622;914345;SampleMotion;8040.0;0
EUI64-0080E10300023CC2-4-Motion;2018-09-25T03:51:49+00:00;6568421;228685;SampleMotion;14813.0;0
EUI64-0080E1030002449E-4-Motion;2018-09-11T01:01:24+00:00;4832922;228685;SampleMotion;4030.0;0
EUI64-0080E10300024387-4-Motion;2018-09-23T20:31:46+00:00;6426768;228685;SampleMotion;8462.0;0
EUI64-0080E10300023D40-4-Motion;2018-11-08T18:23:19+00:00;12177601;228685;SampleMotion;27539.0;0
EUI64-0080E1030002237C-4-Motion;2018-08-30T04:24:10+00:00;3351896;228685;SampleMotion;2901.0;0
EUI64-0080E103000221F2-4-Motion;2018-12-01T01:47:39+00:00;14953217;228685;SampleMotion;2327.0;0
EUI64-0080E10300022F50-4-Motion;2018-07-05T23:39:45+00:00;970621;914345;SampleMotion;2943.0;0
EUI64-0080E1030004744C-4-Motion;2018-11-23T14:36:39+00:00;14019100;914345;SampleMotion;22617.0;0
EUI64-0080E10300045410-4-Motion;2018-06-22T22:37:07+00:00;469912;914345;SampleMotion;666.0;0
EUI64-0080E10300022B14-4-Motion;2018-08-30T13:15:39+00:00;3406581;914345;SampleMotion;1404.0;0
EUI64-0080E10300023ED3-4-Motion;2018-09-11T23:45:04+00:00;4960788;914345;SampleMotion;5892.0;0
EUI64-0080E10300024178-4-Motion;2018-10-03T13:47:18+00:00;7647210;914345;SampleMotion;9273.0;1
EUI64-0080E103000238F2-4-Motion;2018-10-01T06:09:22+00:00;7330577;228685;SampleMotion;8822.0;0
EUI64-0080E103000229AD-4-Motion;2018-11-22T21:50:19+00:00;13926380;914345;SampleMotion;38.0;0
EUI64-0080E10300024416-4-Motion;2018-08-16T17:03:43+00:00;1687413;914345;SampleMotion;29.0;0
EUI64-0080E10300023ED3-4-Motion;2018-10-14T08:03:45+00:00;9008572;914345;SampleMotion;12214.0;0
EUI64-0080E10300024387-4-Motion;2018-09-15T10:32:31+00:00;5359331;228685;SampleMotion;7211.0;0
EUI64-0080E10300022B14-4-Motion;2018-09-06T16:07:32+00:00;4294886;914345;SampleMotion;1618.0;0
EUI64-0080E103000243D3-4-Motion;2018-10-15T12:04:22+00:00;9148940;914345;SampleMotion;1414.0;1
EUI64-0080E10300022F80-4-Motion;2018-10-31T09:17:29+00:00;11148467;228685;SampleMotion;9644.0;0
EUI64-0080E10300022F50-4-Motion;2018-08-15T22:15:56+00:00;1583678;228685;SampleMotion;358.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-10-27T07:37:19+00:00;10650151;228685;SampleMotion;14579.0;0
EUI64-0080E10300022F8F-4-Motion;2018-11-02T06:21:55+00:00;11393120;914345;SampleMotion;7806.0;0
EUI64-0080E10300022345-4-Motion;2018-11-22T17:54:09+00:00;13907243;228685;SampleMotion;157.0;0
EUI64-0080E103000239CE-4-Motion;2018-10-14T18:02:50+00:00;9055970;914345;SampleMotion;14108.0;0
EUI64-0080E103000241A2-4-Motion;2018-11-23T06:39:35+00:00;13969350;914345;SampleMotion;76.0;0
EUI64-0080E103000239D3-4-Motion;2018-11-06T09:41:00+00:00;11868703;914345;SampleMotion;13329.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-10T09:16:22+00:00;8496322;228685;SampleMotion;20183.0;0
EUI64-0080E10300023FF1-4-Motion;2018-11-07T23:51:29+00:00;12072438;228685;SampleMotion;23422.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-09T20:16:01+00:00;8429264;228685;SampleMotion;12952.0;0
EUI64-0080E103000229AD-4-Motion;2018-10-12T13:16:13+00:00;8795989;914345;SampleMotion;2665.0;0
EUI64-0080E1030002278E-4-Motion;2018-10-06T13:36:27+00:00;8015990;914345;SampleMotion;235.0;0
EUI64-0080E1030002237C-4-Motion;2018-12-03T15:40:19+00:00;15258712;228685;SampleMotion;3258.0;0
EUI64-0080E10300022CA5-4-Motion;2018-08-16T20:08:59+00:00;1702379;228685;SampleMotion;1182.0;0
EUI64-0080E10300023DA8-4-Motion;2018-11-23T13:49:21+00:00;14013953;228685;SampleMotion;1215.0;0
EUI64-0080E10300022B14-4-Motion;2018-08-27T12:30:38+00:00;3013287;914345;SampleMotion;1075.0;0
EUI64-0080E1030004F81D-4-Motion;2018-10-31T07:33:39+00:00;11136936;228685;SampleMotion;98.0;0
EUI64-0080E103000239D3-4-Motion;2018-10-11T19:17:44+00:00;8699422;914345;SampleMotion;9884.0;0
EUI64-0080E10300022345-4-Motion;2018-09-19T03:37:38+00:00;5828391;228685;SampleMotion;5661.0;0
EUI64-0080E103000221F2-4-Motion;2018-11-12T05:16:44+00:00;12589646;228685;SampleMotion;19242.0;0
EUI64-0080E10300022ECC-4-Motion;2018-08-18T09:49:17+00:00;1898257;914345;SampleMotion;4761.0;0
EUI64-0080E10300023A28-4-Motion;2018-11-03T20:03:32+00:00;11575039;228685;SampleMotion;20283.0;0
EUI64-0080E10300022F70-4-Motion;2018-11-11T09:13:36+00:00;12493208;228685;SampleMotion;19662.0;0
EUI64-0080E10300022BFC-4-Motion;2018-10-26T17:38:02+00:00;10583374;914345;SampleMotion;7373.0;0
EUI64-0080E1030002278E-4-Motion;2018-10-18T09:49:33+00:00;9522750;914345;SampleMotion;1376.0;1
EUI64-0080E1030002302B-4-Motion;2018-10-11T04:07:59+00:00;8603429;914345;SampleMotion;1051.0;0
EUI64-0080E1030002307F-4-Motion;2018-08-24T12:25:14+00:00;2656233;914345;SampleMotion;2946.0;0
EUI64-0080E1030002427D-4-Motion;2018-09-13T14:00:14+00:00;5150908;228685;SampleMotion;3839.0;0
EUI64-0080E1030002307F-4-Motion;2018-11-14T02:24:31+00:00;12818792;914345;SampleMotion;15293.0;0
EUI64-0080E10300022ECC-4-Motion;2018-08-29T00:48:22+00:00;3209379;914345;SampleMotion;7115.0;0
EUI64-0080E10300023FDE-4-Motion;2018-10-26T14:04:12+00:00;10560902;914345;SampleMotion;13012.0;1
EUI64-0080E10300022345-4-Motion;2018-09-06T04:27:45+00:00;4221787;228685;SampleMotion;3226.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-02T07:56:37+00:00;7473948;228685;SampleMotion;16649.0;0
EUI64-0080E10300045410-4-Motion;2018-11-15T23:04:28+00:00;13066106;914345;SampleMotion;15270.0;0
EUI64-0080E10300022345-4-Motion;2018-09-25T13:44:00+00:00;6627769;228685;SampleMotion;6672.0;0
EUI64-0080E10300022F8F-4-Motion;2018-09-03T09:12:39+00:00;3872978;914345;SampleMotion;2490.0;0
EUI64-0080E10300022A16-4-Motion;2018-08-30T03:24:43+00:00;3347185;228685;SampleMotion;1374.0;0
EUI64-0080E1030002237C-4-Motion;2018-10-24T10:57:12+00:00;10284184;228685;SampleMotion;13210.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-08-28T23:33:41+00:00;3203476;228685;SampleMotion;3081.0;0
EUI64-0080E10300023D40-4-Motion;2018-11-13T10:06:33+00:00;12728319;228685;SampleMotion;28982.0;1
EUI64-0080E10300022ECC-4-Motion;2018-09-28T21:33:25+00:00;7061677;914345;SampleMotion;14728.0;0
EUI64-0080E103000244FD-4-Motion;2018-09-25T17:46:35+00:00;6654287;228685;SampleMotion;7369.0;0
EUI64-0080E103000240FA-4-Motion;2018-09-12T22:05:17+00:00;5079051;914345;SampleMotion;783.0;0
EUI64-0080E10300045738-4-Motion;2018-11-12T03:07:26+00:00;12579305;914345;SampleMotion;2940.0;0
EUI64-0080E1030002302B-4-Motion;2018-09-05T23:00:27+00:00;4195875;914345;SampleMotion;8294.0;0
EUI64-0080E10300024689-4-Motion;2018-09-12T01:03:29+00:00;4966983;914345;SampleMotion;5879.0;0
EUI64-0080E1030002237C-4-Motion;2018-06-20T03:14:30+00:00;350934;914345;SampleMotion;786.0;0
EUI64-0080E10300022F8F-4-Motion;2018-09-15T07:37:08+00:00;5345536;914345;SampleMotion;3235.0;0
EUI64-0080E1030002302B-4-Motion;2018-11-21T22:06:09+00:00;13797564;914345;SampleMotion;0.0;0
EUI64-0080E10300022A17-4-Motion;2018-09-03T07:57:14+00:00;3864747;914345;SampleMotion;2248.0;0
EUI64-0080E10300022345-4-Motion;2018-11-03T02:37:50+00:00;11490838;228685;SampleMotion;11218.0;0
EUI64-0080E1030004744C-4-Motion;2018-08-27T22:01:33+00:00;3069804;914345;SampleMotion;2965.0;0
EUI64-0080E10300022F8F-4-Motion;2018-09-05T01:09:09+00:00;4074283;914345;SampleMotion;2554.0;0
EUI64-0080E10300022CA5-4-Motion;2018-09-17T15:45:49+00:00;5624968;228685;SampleMotion;11996.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-03T03:26:20+00:00;11494739;914345;SampleMotion;4803.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-10-07T16:24:23+00:00;8142556;228685;SampleMotion;10921.0;0
EUI64-0080E10300022ECC-4-Motion;2018-10-30T12:22:55+00:00;11036079;914345;SampleMotion;23015.0;0
EUI64-0080E10300023F01-4-Motion;2018-09-01T09:14:02+00:00;3644129;228685;SampleMotion;3436.0;0
EUI64-0080E10300022564-4-Motion;2018-10-12T17:16:39+00:00;8824614;228685;SampleMotion;11106.0;1
EUI64-0080E103000241F6-4-Motion;2018-10-19T11:33:58+00:00;9665313;228685;SampleMotion;15255.0;0
EUI64-0080E10300022CB8-4-Motion;2018-11-03T23:57:48+00:00;11593995;914345;SampleMotion;9008.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-21T11:51:08+00:00;9902390;228685;SampleMotion;15260.0;0
EUI64-0080E103000243CA-4-Motion;2018-08-28T14:41:13+00:00;3155749;914345;SampleMotion;4951.0;1
EUI64-0080E1030002409D-4-Motion;2018-08-27T09:30:38+00:00;2995343;228685;SampleMotion;3423.0;0
EUI64-0080E1030004744C-4-Motion;2018-08-24T08:23:25+00:00;2630293;914345;SampleMotion;2574.0;0
EUI64-0080E10300022345-4-Motion;2018-11-10T11:01:51+00:00;12386745;228685;SampleMotion;11730.0;0
EUI64-0080E10300045738-4-Motion;2018-11-29T19:45:13+00:00;14803335;914345;SampleMotion;4337.0;0
EUI64-0080E10300022A17-4-Motion;2018-11-02T07:39:12+00:00;11399348;914345;SampleMotion;3499.0;0
EUI64-0080E10300022618-4-Motion;2018-11-09T12:03:03+00:00;12269327;228685;SampleMotion;18502.0;0
EUI64-0080E10300023F01-4-Motion;2018-11-05T06:00:15+00:00;11738355;228685;SampleMotion;14855.0;0
EUI64-0080E103000243D3-4-Motion;2018-11-04T23:30:13+00:00;11707329;914345;SampleMotion;2472.0;0
EUI64-0080E10300022B0D-4-Motion;2018-11-19T08:41:08+00:00;13458461;228685;SampleMotion;3.0;1
EUI64-0080E103000241F1-4-Motion;2018-09-20T04:34:35+00:00;5969124;228685;SampleMotion;5079.0;0
EUI64-0080E103000239C8-4-Motion;2018-10-02T05:18:55+00:00;7460473;228685;SampleMotion;8415.0;0
EUI64-0080E10300045410-4-Motion;2018-10-16T01:49:50+00:00;9224794;914345;SampleMotion;10728.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-09-16T06:50:19+00:00;5454007;228685;SampleMotion;6515.0;0
EUI64-0080E10300022ECC-4-Motion;2018-10-15T10:52:16+00:00;9141631;914345;SampleMotion;19491.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-13T09:02:06+00:00;5116742;914345;SampleMotion;5001.0;0
EUI64-0080E10300022ECC-4-Motion;2018-07-05T02:18:26+00:00;917632;914345;SampleMotion;2826.0;0
EUI64-0080E103000239C8-4-Motion;2018-10-02T19:51:56+00:00;7547480;228685;SampleMotion;8852.0;0
EUI64-0080E10300022F70-4-Motion;2018-10-21T06:20:48+00:00;9876619;228685;SampleMotion;15978.0;0
EUI64-0080E10300022B0D-4-Motion;2018-09-09T01:14:50+00:00;4586360;228685;SampleMotion;2297.0;0
EUI64-0080E1030002449E-4-Motion;2018-09-04T07:26:25+00:00;3973899;228685;SampleMotion;3032.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-30T09:24:43+00:00;11017225;228685;SampleMotion;16227.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-26T17:30:11+00:00;10582663;228685;SampleMotion;16804.0;1
EUI64-0080E10300023ED3-4-Motion;2018-10-01T23:43:10+00:00;7433442;914345;SampleMotion;9872.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-11-16T04:33:45+00:00;13091929;228685;SampleMotion;19177.0;0
EUI64-0080E1030002302B-4-Motion;2018-08-23T04:56:39+00:00;2477687;914345;SampleMotion;6582.0;0
EUI64-0080E103000241F1-4-Motion;2018-09-03T00:13:46+00:00;3829169;228685;SampleMotion;2782.0;0
EUI64-0080E10300022A17-4-Motion;2018-08-26T05:12:00+00:00;2856514;914345;SampleMotion;2022.0;0
EUI64-0080E103000223A7-4-Motion;2018-09-01T17:46:54+00:00;3683683;228685;SampleMotion;4383.0;0
EUI64-0080E10300024689-4-Motion;2018-09-30T15:13:10+00:00;7261111;914345;SampleMotion;8680.0;0
EUI64-0080E10300022B0D-4-Motion;2018-12-03T16:38:10+00:00;15264372;228685;SampleMotion;956.0;0
EUI64-0080E1030002276A-4-Motion;2018-11-05T18:32:10+00:00;11815981;228685;SampleMotion;4351.0;0
EUI64-0080E10300022BFC-4-Motion;2018-10-30T02:54:58+00:00;10982653;914345;SampleMotion;7527.0;0
EUI64-0080E103000241A2-4-Motion;2018-09-29T09:16:57+00:00;7117695;914345;SampleMotion;11346.0;0
EUI64-0080E10300023FDE-4-Motion;2018-09-18T03:34:50+00:00;5694206;914345;SampleMotion;8010.0;0
EUI64-0080E1030002449E-4-Motion;2018-08-16T06:26:29+00:00;1621657;228685;SampleMotion;204.0;0
EUI64-0080E103000239CE-4-Motion;2018-10-08T09:20:36+00:00;8227269;914345;SampleMotion;12996.0;0
EUI64-0080E10300022A16-4-Motion;2018-11-20T06:48:02+00:00;13574861;228685;SampleMotion;276.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-10-24T09:30:58+00:00;10273908;914345;SampleMotion;6758.0;0
EUI64-0080E103000240FA-4-Motion;2018-10-09T12:46:24+00:00;8379663;914345;SampleMotion;3739.0;0
EUI64-0080E10300022F8F-4-Motion;2018-08-22T05:20:52+00:00;2349438;914345;SampleMotion;1382.0;0
EUI64-0080E10300022CB8-4-Motion;2018-11-20T21:20:38+00:00;13659414;914345;SampleMotion;313.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-06T20:40:30+00:00;8049101;228685;SampleMotion;12238.0;0
EUI64-0080E10300022345-4-Motion;2018-09-22T04:23:28+00:00;6237473;228685;SampleMotion;6465.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-10T19:08:30+00:00;8559564;228685;SampleMotion;7755.0;0
EUI64-0080E10300022564-4-Motion;2018-09-25T11:23:07+00:00;6612526;228685;SampleMotion;7977.0;0
EUI64-0080E10300045410-4-Motion;2018-11-14T14:18:41+00:00;12887951;914345;SampleMotion;15032.0;0
EUI64-0080E10300023FDE-4-Motion;2018-10-28T06:16:17+00:00;10762197;914345;SampleMotion;13191.0;0
EUI64-0080E1030004F23D-4-Motion;2018-07-02T06:20:32+00:00;805828;914345;SampleMotion;550.0;0
EUI64-0080E10300022B0D-4-Motion;2018-11-01T14:24:07+00:00;11312678;228685;SampleMotion;7778.0;0
EUI64-0080E10300022345-4-Motion;2018-10-20T04:12:48+00:00;9753731;228685;SampleMotion;9736.0;0
EUI64-0080E10300023084-4-Motion;2018-11-13T22:36:14+00:00;12800936;914345;SampleMotion;2387.0;0
EUI64-0080E10300024800-4-Motion;2018-06-14T14:49:02+00:00;115059;914345;SampleMotion;194.0;0
EUI64-0080E103000240FA-4-Motion;2018-08-18T23:51:55+00:00;1964517;914345;SampleMotion;1813.0;0
EUI64-0080E1030002276A-4-Motion;2018-09-30T13:12:17+00:00;7251540;228685;SampleMotion;11573.0;0
EUI64-0080E1030002278E-4-Motion;2018-09-25T00:54:14+00:00;6554195;914345;SampleMotion;234.0;0
